iteration,config,value,elapsed_time
0,"{'DATA': 2.251, ' ACAP': 3.099, ' AEXP': 3.013, ' CPLx': 4.063, ' DOCU': 2.926, ' ETAT': 2.002, ' FLEx': 3.132, ' KLOC': 378.833, ' LTEx': 2.092, ' PCAP': 3.88, ' PCON': 3.241, ' PLEx': 3.385, ' PMAT': 2.011, ' PREC': 3.391, ' PVOL': 3.778, ' RELY': 3.653, ' RESL': 3.715, ' RUSE': 3.66, ' SCED': 3.0, ' SITE': 1.616, ' STOR': 3.919, ' TEAM': 3.713, ' TIME': 3.95, ' TOOL': 2.0}",0.2686194034300079,1
1,"{'DATA': 4.57, ' ACAP': 4.052, ' AEXP': 1.669, ' CPLx': 4.722, ' DOCU': 2.291, ' ETAT': 2.359, ' FLEx': 4.561, ' KLOC': 177.32, ' LTEx': 2.351, ' PCAP': 4.666, ' PCON': 1.404, ' PLEx': 1.946, ' PMAT': 2.642, ' PREC': 2.449, ' PVOL': 4.597, ' RELY': 3.28, ' RESL': 1.063, ' RUSE': 4.512, ' SCED': 3.0, ' SITE': 4.086, ' STOR': 3.465, ' TEAM': 3.789, ' TIME': 3.427, ' TOOL': 2.0}",0.294899574882205,1
2,"{'DATA': 4.063, ' ACAP': 4.753, ' AEXP': 4.611, ' CPLx': 4.045, ' DOCU': 4.625, ' ETAT': 2.53, ' FLEx': 3.137, ' KLOC': 374.151, ' LTEx': 2.486, ' PCAP': 4.751, ' PCON': 1.18, ' PLEx': 2.013, ' PMAT': 2.566, ' PREC': 4.155, ' PVOL': 4.592, ' RELY': 3.354, ' RESL': 3.477, ' RUSE': 4.584, ' SCED': 3.0, ' SITE': 4.099, ' STOR': 3.442, ' TEAM': 1.017, ' TIME': 3.619, ' TOOL': 2.0}",0.3410845670081386,1
3,"{'DATA': 3.615, ' ACAP': 3.205, ' AEXP': 2.711, ' CPLx': 4.754, ' DOCU': 2.432, ' ETAT': 2.582, ' FLEx': 2.982, ' KLOC': 147.081, ' LTEx': 1.789, ' PCAP': 3.545, ' PCON': 4.962, ' PLEx': 2.227, ' PMAT': 2.514, ' PREC': 1.945, ' PVOL': 3.542, ' RELY': 4.071, ' RESL': 1.414, ' RUSE': 2.321, ' SCED': 3.0, ' SITE': 4.668, ' STOR': 3.789, ' TEAM': 1.722, ' TIME': 3.098, ' TOOL': 2.0}",0.267820548868443,1
4,"{'DATA': 2.497, ' ACAP': 3.409, ' AEXP': 4.403, ' CPLx': 3.958, ' DOCU': 3.597, ' ETAT': 4.079, ' FLEx': 1.736, ' KLOC': 274.887, ' LTEx': 3.568, ' PCAP': 4.329, ' PCON': 2.638, ' PLEx': 1.302, ' PMAT': 2.545, ' PREC': 4.257, ' PVOL': 3.023, ' RELY': 3.94, ' RESL': 3.507, ' RUSE': 4.891, ' SCED': 3.0, ' SITE': 5.469, ' STOR': 3.285, ' TEAM': 2.912, ' TIME': 3.614, ' TOOL': 2.0}",0.20416284298465748,1
5,"{'DATA': 4.134, ' ACAP': 4.892, ' AEXP': 3.065, ' CPLx': 5.519, ' DOCU': 3.28, ' ETAT': 1.568, ' FLEx': 4.66, ' KLOC': 98.365, ' LTEx': 2.784, ' PCAP': 3.684, ' PCON': 3.206, ' PLEx': 3.552, ' PMAT': 2.621, ' PREC': 2.832, ' PVOL': 4.729, ' RELY': 4.41, ' RESL': 3.709, ' RUSE': 4.884, ' SCED': 3.0, ' SITE': 3.481, ' STOR': 3.758, ' TEAM': 3.607, ' TIME': 3.042, ' TOOL': 2.0}",0.17707418436569167,1
6,"{'DATA': 4.817, ' ACAP': 3.287, ' AEXP': 3.517, ' CPLx': 5.207, ' DOCU': 1.03, ' ETAT': 4.291, ' FLEx': 2.379, ' KLOC': 180.313, ' LTEx': 1.852, ' PCAP': 3.868, ' PCON': 2.819, ' PLEx': 3.104, ' PMAT': 2.939, ' PREC': 3.358, ' PVOL': 2.412, ' RELY': 3.774, ' RESL': 1.75, ' RUSE': 3.928, ' SCED': 3.0, ' SITE': 5.5, ' STOR': 3.583, ' TEAM': 1.137, ' TIME': 3.52, ' TOOL': 2.0}",0.23283429768855068,1
7,"{'DATA': 2.632, ' ACAP': 4.244, ' AEXP': 2.47, ' CPLx': 3.111, ' DOCU': 3.098, ' ETAT': 2.9, ' FLEx': 2.34, ' KLOC': 116.942, ' LTEx': 2.312, ' PCAP': 4.419, ' PCON': 1.119, ' PLEx': 1.361, ' PMAT': 2.036, ' PREC': 2.707, ' PVOL': 4.251, ' RELY': 4.845, ' RESL': 4.439, ' RUSE': 3.007, ' SCED': 3.0, ' SITE': 2.063, ' STOR': 3.419, ' TEAM': 4.242, ' TIME': 3.114, ' TOOL': 2.0}",0.20499186614569764,1
8,"{'DATA': 2.973, ' ACAP': 4.274, ' AEXP': 3.524, ' CPLx': 5.751, ' DOCU': 3.966, ' ETAT': 4.614, ' FLEx': 2.58, ' KLOC': 161.999, ' LTEx': 3.052, ' PCAP': 4.875, ' PCON': 3.158, ' PLEx': 1.79, ' PMAT': 2.288, ' PREC': 2.335, ' PVOL': 2.119, ' RELY': 3.331, ' RESL': 4.458, ' RUSE': 4.543, ' SCED': 3.0, ' SITE': 5.306, ' STOR': 3.408, ' TEAM': 1.291, ' TIME': 3.971, ' TOOL': 2.0}",0.18111364975666566,1
9,"{'DATA': 2.62, ' ACAP': 3.692, ' AEXP': 3.102, ' CPLx': 4.242, ' DOCU': 3.239, ' ETAT': 2.564, ' FLEx': 4.133, ' KLOC': 118.921, ' LTEx': 2.319, ' PCAP': 3.562, ' PCON': 1.484, ' PLEx': 2.5, ' PMAT': 2.931, ' PREC': 3.773, ' PVOL': 4.958, ' RELY': 4.812, ' RESL': 4.888, ' RUSE': 3.049, ' SCED': 3.0, ' SITE': 5.43, ' STOR': 3.886, ' TEAM': 1.65, ' TIME': 3.508, ' TOOL': 2.0}",0.17626342967739206,1
10,"{'DATA': 2.967, ' ACAP': 4.933, ' AEXP': 4.132, ' CPLx': 4.625, ' DOCU': 4.588, ' ETAT': 2.348, ' FLEx': 4.999, ' KLOC': 227.112, ' LTEx': 1.412, ' PCAP': 4.021, ' PCON': 1.999, ' PLEx': 1.142, ' PMAT': 2.829, ' PREC': 1.14, ' PVOL': 3.643, ' RELY': 4.488, ' RESL': 2.051, ' RUSE': 3.807, ' SCED': 3.0, ' SITE': 4.36, ' STOR': 3.447, ' TEAM': 1.829, ' TIME': 3.939, ' TOOL': 2.0}",0.23605197027559122,1
11,"{'DATA': 4.218, ' ACAP': 4.28, ' AEXP': 2.345, ' CPLx': 5.192, ' DOCU': 1.549, ' ETAT': 3.704, ' FLEx': 2.624, ' KLOC': 181.763, ' LTEx': 3.546, ' PCAP': 3.45, ' PCON': 3.438, ' PLEx': 1.612, ' PMAT': 2.447, ' PREC': 3.014, ' PVOL': 4.629, ' RELY': 4.013, ' RESL': 3.147, ' RUSE': 3.797, ' SCED': 3.0, ' SITE': 3.434, ' STOR': 3.162, ' TEAM': 4.623, ' TIME': 3.19, ' TOOL': 2.0}",0.23996929738502848,1
12,"{'DATA': 3.904, ' ACAP': 3.534, ' AEXP': 3.175, ' CPLx': 3.689, ' DOCU': 1.169, ' ETAT': 5.725, ' FLEx': 3.473, ' KLOC': 240.695, ' LTEx': 1.243, ' PCAP': 3.947, ' PCON': 2.443, ' PLEx': 3.329, ' PMAT': 2.541, ' PREC': 2.713, ' PVOL': 4.736, ' RELY': 3.516, ' RESL': 2.377, ' RUSE': 2.224, ' SCED': 3.0, ' SITE': 1.058, ' STOR': 3.499, ' TEAM': 1.704, ' TIME': 3.611, ' TOOL': 2.0}",0.3361536858699602,1
13,"{'DATA': 3.113, ' ACAP': 3.939, ' AEXP': 2.029, ' CPLx': 4.699, ' DOCU': 3.58, ' ETAT': 2.436, ' FLEx': 4.214, ' KLOC': 143.321, ' LTEx': 3.163, ' PCAP': 4.435, ' PCON': 4.492, ' PLEx': 1.655, ' PMAT': 2.734, ' PREC': 2.341, ' PVOL': 3.554, ' RELY': 4.012, ' RESL': 2.354, ' RUSE': 4.035, ' SCED': 3.0, ' SITE': 5.423, ' STOR': 3.133, ' TEAM': 3.972, ' TIME': 3.327, ' TOOL': 2.0}",0.17229941583903774,1
14,"{'DATA': 2.8, ' ACAP': 3.988, ' AEXP': 4.05, ' CPLx': 4.245, ' DOCU': 2.029, ' ETAT': 1.001, ' FLEx': 3.79, ' KLOC': 227.585, ' LTEx': 1.545, ' PCAP': 4.571, ' PCON': 3.88, ' PLEx': 1.03, ' PMAT': 2.566, ' PREC': 3.085, ' PVOL': 3.283, ' RELY': 3.936, ' RESL': 4.208, ' RUSE': 3.537, ' SCED': 3.0, ' SITE': 3.704, ' STOR': 3.407, ' TEAM': 3.407, ' TIME': 3.791, ' TOOL': 2.0}",0.17555709126343266,1
