iteration,config,value,elapsed_time
0,"{'DATA': 2.863, ' ACAP': 3.132, ' AEXP': 4.708, ' CPLx': 2.33, ' DOCU': 2.226, ' ETAT': 1.387, ' FLEx': 3.423, ' KLOC': 233.876, ' LTEx': 2.313, ' PCAP': 4.339, ' PCON': 4.857, ' PLEx': 2.501, ' PMAT': 2.288, ' PREC': 3.379, ' PVOL': 2.46, ' RELY': 2.288, ' RESL': 4.916, ' RUSE': 3.767, ' SCED': 3.0, ' SITE': 2.675, ' STOR': 3.331, ' TEAM': 3.863, ' TIME': 3.959, ' TOOL': 2.0}",0.16154896123828189,1
1,"{'DATA': 2.897, ' ACAP': 4.843, ' AEXP': 2.142, ' CPLx': 3.239, ' DOCU': 4.111, ' ETAT': 2.068, ' FLEx': 1.822, ' KLOC': 350.544, ' LTEx': 2.775, ' PCAP': 3.342, ' PCON': 1.271, ' PLEx': 2.823, ' PMAT': 2.829, ' PREC': 2.791, ' PVOL': 4.187, ' RELY': 2.291, ' RESL': 3.452, ' RUSE': 5.245, ' SCED': 3.0, ' SITE': 4.952, ' STOR': 3.388, ' TEAM': 3.316, ' TIME': 3.092, ' TOOL': 2.0}",0.36900446758478855,1
2,"{'DATA': 4.37, ' ACAP': 4.946, ' AEXP': 3.275, ' CPLx': 2.325, ' DOCU': 3.537, ' ETAT': 5.046, ' FLEx': 1.088, ' KLOC': 37.755, ' LTEx': 2.173, ' PCAP': 4.346, ' PCON': 3.766, ' PLEx': 1.313, ' PMAT': 2.649, ' PREC': 3.243, ' PVOL': 3.869, ' RELY': 2.111, ' RESL': 3.122, ' RUSE': 5.225, ' SCED': 3.0, ' SITE': 5.933, ' STOR': 3.499, ' TEAM': 4.96, ' TIME': 3.821, ' TOOL': 2.0}",0.1507533362625213,1
3,"{'DATA': 2.838, ' ACAP': 3.825, ' AEXP': 2.329, ' CPLx': 2.197, ' DOCU': 3.405, ' ETAT': 1.119, ' FLEx': 2.498, ' KLOC': 262.995, ' LTEx': 1.182, ' PCAP': 4.135, ' PCON': 2.34, ' PLEx': 2.017, ' PMAT': 2.457, ' PREC': 1.977, ' PVOL': 3.224, ' RELY': 3.684, ' RESL': 1.815, ' RUSE': 5.959, ' SCED': 3.0, ' SITE': 5.674, ' STOR': 3.084, ' TEAM': 2.273, ' TIME': 3.388, ' TOOL': 2.0}",0.25418377949013327,1
4,"{'DATA': 2.238, ' ACAP': 4.311, ' AEXP': 4.508, ' CPLx': 3.158, ' DOCU': 4.694, ' ETAT': 1.328, ' FLEx': 3.53, ' KLOC': 106.4, ' LTEx': 3.371, ' PCAP': 3.473, ' PCON': 2.89, ' PLEx': 2.164, ' PMAT': 2.6, ' PREC': 2.582, ' PVOL': 4.219, ' RELY': 3.7, ' RESL': 1.764, ' RUSE': 2.427, ' SCED': 3.0, ' SITE': 4.12, ' STOR': 3.984, ' TEAM': 2.642, ' TIME': 3.485, ' TOOL': 2.0}",0.1725272565345347,1
5,"{'DATA': 4.104, ' ACAP': 4.917, ' AEXP': 4.746, ' CPLx': 1.08, ' DOCU': 1.643, ' ETAT': 5.352, ' FLEx': 3.099, ' KLOC': 137.375, ' LTEx': 2.31, ' PCAP': 4.81, ' PCON': 3.901, ' PLEx': 3.877, ' PMAT': 2.584, ' PREC': 1.063, ' PVOL': 2.126, ' RELY': 1.606, ' RESL': 4.706, ' RUSE': 4.745, ' SCED': 3.0, ' SITE': 2.122, ' STOR': 3.242, ' TEAM': 1.909, ' TIME': 3.489, ' TOOL': 2.0}",0.4165254469323568,1
6,"{'DATA': 4.891, ' ACAP': 3.961, ' AEXP': 4.339, ' CPLx': 3.049, ' DOCU': 4.877, ' ETAT': 4.02, ' FLEx': 1.634, ' KLOC': 176.767, ' LTEx': 1.196, ' PCAP': 4.617, ' PCON': 3.865, ' PLEx': 3.418, ' PMAT': 2.147, ' PREC': 3.698, ' PVOL': 3.868, ' RELY': 2.958, ' RESL': 1.354, ' RUSE': 4.709, ' SCED': 3.0, ' SITE': 3.752, ' STOR': 3.165, ' TEAM': 3.447, ' TIME': 3.88, ' TOOL': 2.0}",0.27957093025369617,1
7,"{'DATA': 3.028, ' ACAP': 3.571, ' AEXP': 2.496, ' CPLx': 2.139, ' DOCU': 3.035, ' ETAT': 1.543, ' FLEx': 4.931, ' KLOC': 319.156, ' LTEx': 3.308, ' PCAP': 3.386, ' PCON': 1.715, ' PLEx': 2.944, ' PMAT': 2.634, ' PREC': 2.129, ' PVOL': 4.046, ' RELY': 3.698, ' RESL': 2.136, ' RUSE': 2.725, ' SCED': 3.0, ' SITE': 2.0, ' STOR': 3.925, ' TEAM': 1.104, ' TIME': 3.613, ' TOOL': 2.0}",0.46995220155085715,1
8,"{'DATA': 4.635, ' ACAP': 3.161, ' AEXP': 3.464, ' CPLx': 2.314, ' DOCU': 1.565, ' ETAT': 4.379, ' FLEx': 4.337, ' KLOC': 105.723, ' LTEx': 2.599, ' PCAP': 3.012, ' PCON': 2.916, ' PLEx': 2.58, ' PMAT': 2.553, ' PREC': 2.157, ' PVOL': 3.513, ' RELY': 3.561, ' RESL': 2.599, ' RUSE': 5.625, ' SCED': 3.0, ' SITE': 5.166, ' STOR': 3.963, ' TEAM': 3.566, ' TIME': 3.784, ' TOOL': 2.0}",0.17833980729397814,1
9,"{'DATA': 2.018, ' ACAP': 3.894, ' AEXP': 2.924, ' CPLx': 1.562, ' DOCU': 2.493, ' ETAT': 1.722, ' FLEx': 2.931, ' KLOC': 351.062, ' LTEx': 2.545, ' PCAP': 4.248, ' PCON': 1.934, ' PLEx': 2.899, ' PMAT': 2.496, ' PREC': 3.463, ' PVOL': 3.175, ' RELY': 3.477, ' RESL': 4.187, ' RUSE': 4.42, ' SCED': 3.0, ' SITE': 1.648, ' STOR': 3.042, ' TEAM': 2.478, ' TIME': 3.33, ' TOOL': 2.0}",0.2839174523907826,1
