iteration,config,value,elapsed_time
0,"{'DATA': 4.823, ' ACAP': 4.683, ' AEXP': 4.539, ' CPLx': 2.639, ' DOCU': 2.044, ' ETAT': 5.177, ' FLEx': 1.619, ' KLOC': 132.455, ' LTEx': 3.195, ' PCAP': 4.898, ' PCON': 1.745, ' PLEx': 2.342, ' PMAT': 2.019, ' PREC': 3.245, ' PVOL': 3.322, ' RELY': 2.127, ' RESL': 3.325, ' RUSE': 4.533, ' SCED': 3.0, ' SITE': 3.436, ' STOR': 3.054, ' TEAM': 1.742, ' TIME': 3.673, ' TOOL': 2.0}",0.19017963604142585,1
1,"{'DATA': 2.204, ' ACAP': 4.758, ' AEXP': 4.921, ' CPLx': 1.527, ' DOCU': 3.825, ' ETAT': 3.48, ' FLEx': 2.424, ' KLOC': 376.955, ' LTEx': 2.617, ' PCAP': 4.822, ' PCON': 1.037, ' PLEx': 3.083, ' PMAT': 2.324, ' PREC': 1.351, ' PVOL': 2.718, ' RELY': 2.828, ' RESL': 3.183, ' RUSE': 5.742, ' SCED': 3.0, ' SITE': 1.713, ' STOR': 3.923, ' TEAM': 2.894, ' TIME': 3.748, ' TOOL': 2.0}",0.42818792651041493,1
2,"{'DATA': 3.919, ' ACAP': 4.974, ' AEXP': 2.902, ' CPLx': 2.884, ' DOCU': 3.075, ' ETAT': 3.834, ' FLEx': 2.065, ' KLOC': 11.136, ' LTEx': 3.556, ' PCAP': 4.396, ' PCON': 1.904, ' PLEx': 3.911, ' PMAT': 2.113, ' PREC': 2.522, ' PVOL': 2.298, ' RELY': 1.252, ' RESL': 2.041, ' RUSE': 2.361, ' SCED': 3.0, ' SITE': 1.206, ' STOR': 3.359, ' TEAM': 2.684, ' TIME': 3.857, ' TOOL': 2.0}",0.28323235864554275,1
3,"{'DATA': 4.648, ' ACAP': 3.131, ' AEXP': 3.66, ' CPLx': 1.587, ' DOCU': 1.332, ' ETAT': 4.514, ' FLEx': 1.906, ' KLOC': 253.511, ' LTEx': 1.872, ' PCAP': 3.675, ' PCON': 4.178, ' PLEx': 3.637, ' PMAT': 2.527, ' PREC': 4.736, ' PVOL': 4.136, ' RELY': 3.759, ' RESL': 1.582, ' RUSE': 2.946, ' SCED': 3.0, ' SITE': 4.298, ' STOR': 3.574, ' TEAM': 3.273, ' TIME': 3.702, ' TOOL': 2.0}",0.24408248059686743,1
4,"{'DATA': 2.425, ' ACAP': 4.178, ' AEXP': 2.71, ' CPLx': 2.684, ' DOCU': 1.47, ' ETAT': 2.072, ' FLEx': 2.942, ' KLOC': 314.233, ' LTEx': 1.24, ' PCAP': 4.974, ' PCON': 2.631, ' PLEx': 2.96, ' PMAT': 2.949, ' PREC': 2.732, ' PVOL': 3.425, ' RELY': 2.167, ' RESL': 2.246, ' RUSE': 4.136, ' SCED': 3.0, ' SITE': 2.145, ' STOR': 3.277, ' TEAM': 1.619, ' TIME': 3.684, ' TOOL': 2.0}",0.34955616204688345,1
5,"{'DATA': 3.923, ' ACAP': 3.017, ' AEXP': 4.943, ' CPLx': 1.83, ' DOCU': 1.36, ' ETAT': 3.802, ' FLEx': 3.875, ' KLOC': 72.978, ' LTEx': 3.025, ' PCAP': 4.185, ' PCON': 2.374, ' PLEx': 3.158, ' PMAT': 2.733, ' PREC': 3.381, ' PVOL': 2.282, ' RELY': 1.468, ' RESL': 1.666, ' RUSE': 4.767, ' SCED': 3.0, ' SITE': 1.395, ' STOR': 3.253, ' TEAM': 4.49, ' TIME': 3.345, ' TOOL': 2.0}",0.2699380802286474,1
6,"{'DATA': 4.765, ' ACAP': 4.143, ' AEXP': 3.418, ' CPLx': 1.437, ' DOCU': 3.334, ' ETAT': 2.584, ' FLEx': 1.649, ' KLOC': 189.049, ' LTEx': 3.784, ' PCAP': 3.351, ' PCON': 3.917, ' PLEx': 3.105, ' PMAT': 2.806, ' PREC': 4.335, ' PVOL': 3.24, ' RELY': 2.824, ' RESL': 3.04, ' RUSE': 4.449, ' SCED': 3.0, ' SITE': 2.974, ' STOR': 3.358, ' TEAM': 3.477, ' TIME': 3.463, ' TOOL': 2.0}",0.20438807720082441,1
7,"{'DATA': 4.386, ' ACAP': 3.233, ' AEXP': 3.709, ' CPLx': 2.542, ' DOCU': 1.475, ' ETAT': 5.684, ' FLEx': 4.502, ' KLOC': 221.117, ' LTEx': 2.916, ' PCAP': 3.301, ' PCON': 2.792, ' PLEx': 2.073, ' PMAT': 2.224, ' PREC': 4.55, ' PVOL': 2.045, ' RELY': 1.839, ' RESL': 2.613, ' RUSE': 5.358, ' SCED': 3.0, ' SITE': 1.724, ' STOR': 3.079, ' TEAM': 4.186, ' TIME': 3.142, ' TOOL': 2.0}",0.2456853773434079,1
8,"{'DATA': 4.196, ' ACAP': 4.548, ' AEXP': 4.477, ' CPLx': 3.375, ' DOCU': 3.219, ' ETAT': 4.15, ' FLEx': 4.418, ' KLOC': 284.077, ' LTEx': 2.031, ' PCAP': 3.414, ' PCON': 2.634, ' PLEx': 2.155, ' PMAT': 2.068, ' PREC': 4.398, ' PVOL': 4.989, ' RELY': 1.506, ' RESL': 2.926, ' RUSE': 4.624, ' SCED': 3.0, ' SITE': 2.646, ' STOR': 3.435, ' TEAM': 3.395, ' TIME': 3.409, ' TOOL': 2.0}",0.3198816921322457,1
9,"{'DATA': 2.156, ' ACAP': 3.103, ' AEXP': 4.711, ' CPLx': 1.202, ' DOCU': 4.176, ' ETAT': 4.925, ' FLEx': 2.864, ' KLOC': 41.275, ' LTEx': 2.611, ' PCAP': 4.135, ' PCON': 1.649, ' PLEx': 1.108, ' PMAT': 2.11, ' PREC': 1.38, ' PVOL': 3.706, ' RELY': 2.872, ' RESL': 4.926, ' RUSE': 5.496, ' SCED': 3.0, ' SITE': 1.447, ' STOR': 3.197, ' TEAM': 4.373, ' TIME': 3.863, ' TOOL': 2.0}",0.1747320733398019,1
